,receiptid,submissionid,datetimeissued,receiptno,retailer,retailertype,retailerarea,retailercity,retailerstate,total,status,customerid,campaignid,retailerid,clientid
17,ed8ce3a8-5cb7-4a79-9a3e-f65333da23d4,430842.0,2018-05-25 14:10:00.000000,,Giant Senawang,Hypermarket,Jalan Senawang,Seremban,Negeri Sembilan,404.0,submitted,5b18f1ab8e3795fb61074d7c,79ad0428-797d-4e6b-9760-819a04c4da64,20e878dc-2d9b-4da0-975e-69610b0e2d33,4e5ca153-506e-48ae-b4e5-571158d69636
18,7191b578-2659-44fb-9a83-a1cb619d2a0b,390037.0,2018-04-28 03:45:00.000000,,Giant Kluang,Supermarket,Taman Intan,Kluang,Johor,119.71,submitted,5afbc30d8e3795fb61bfd1eb,79ad0428-797d-4e6b-9760-819a04c4da64,32bd764a-d40e-4a3a-b6ea-1cd6915867ca,4e5ca153-506e-48ae-b4e5-571158d69636
19,51b037f8-6bec-4aeb-b62a-22ddc958e90b,430847.0,2018-05-25 11:20:00.000000,,99 Speedmart Kelana Jaya,Convenience Store,1393 - Kelana Jaya,Petaling Jaya,Selangor,43.09,submitted,5b08cab88e3795fb61d11a2d,79ad0428-797d-4e6b-9760-819a04c4da64,1bdc637b-ec58-4371-8f44-a76361f0e552,4e5ca153-506e-48ae-b4e5-571158d69636
20,52328a50-500c-4637-b69a-78078c80ad96,426116.0,2018-05-22 04:55:00.000000,,Kim Hock Supermarket Sibu Jaya,Supermarket,"Menyan Land District, Sibu Jaya",Sibu,Sarawak,96.75,submitted,5b11541e8e3795fb61f5c324,79ad0428-797d-4e6b-9760-819a04c4da64,ed4673fe-11ba-421b-a7fd-4ce2d97691ba,4e5ca153-506e-48ae-b4e5-571158d69636
21,104bd4a1-68c2-4ba3-925f-30366589ccf7,442797.0,2018-06-02 13:20:00.000000,,Econsave Ampang Baru,Hypermarket,Pusat Perniagaan Ampang,Ipoh,Perak,5.25,submitted,5b1364158e3795fb61f9801f,79ad0428-797d-4e6b-9760-819a04c4da64,6d1e01ff-be2c-4725-9f49-7c6d017010b3,4e5ca153-506e-48ae-b4e5-571158d69636
22,fc5199a0-8aa1-47fa-b097-c26fd5bec008,630062.0,2018-11-12 08:15:00.000000,,Sing Lee Pharmacy,Pharmacy,Tabuan Jaya,Kuching,Sarawak,864.9,submitted,5b7c08428e3795fb61aeff14,e14099a2-3bab-415c-925f-860e7725b923,a83f1aef-ff93-47cd-b6d9-5f09c8850fd9,4e5ca153-506e-48ae-b4e5-571158d69636
23,e50d72e4-faae-4fb2-9e70-ff1531966107,630068.0,2018-11-13 08:45:00.000000,,Sing Lee Pharmacy,Pharmacy,Tabuan Jaya,Kuching,Sarawak,346.0,submitted,5b7c08428e3795fb61aeff14,e14099a2-3bab-415c-925f-860e7725b923,a83f1aef-ff93-47cd-b6d9-5f09c8850fd9,4e5ca153-506e-48ae-b4e5-571158d69636
24,b1c7be23-5567-4ee0-8cf8-6b948fdcc1de,488592.0,2018-07-10 05:15:00.000000,,Jaya Grocer TrendCell,Supermarket,Terminal KLIA 2,Sepang,Selangor,109.08,submitted,5b3cc6ba8e3795fb613ae830,79ad0428-797d-4e6b-9760-819a04c4da64,7956c6fc-a980-42ae-908b-8db69364ff8d,4e5ca153-506e-48ae-b4e5-571158d69636
25,c9ea046f-d15d-4e41-9cd3-c64a56d739ae,436793.0,2018-04-05 02:15:00.000000,,Mydin Emporium Selayang,Hypermarket,Jalan SU/12,"Selayang Utama, 68100 Batu Cave",Selangor,20.75,submitted,5b0d51358e3795fb61e374d9,79ad0428-797d-4e6b-9760-819a04c4da64,5ec657eb-6820-4ac8-9c32-c4b0c369c51c,4e5ca153-506e-48ae-b4e5-571158d69636
26,9d62231e-32cb-489c-b3a1-e727dbf610b5,461552.0,2018-06-16 03:08:00.000000,,Nirwana Maju Kuala Berang,Supermarket,Jalan Besar 21700,Kuala Berang,Terengganu,44.2,submitted,5b2666ed8e3795fb614a5e4e,79ad0428-797d-4e6b-9760-819a04c4da64,64d5b877-368f-48b1-b44b-c0597e9b3605,4e5ca153-506e-48ae-b4e5-571158d69636
27,46ed6bbf-60c1-436e-9893-787d5d0866c9,430664.0,2018-05-25 17:52:00.000000,,Aeon MaxValu Prime Evo Bangi,Supermarket,Seksyen 9,Bandar Baru Bangi,Selangor,21.95,submitted,5b0e62388e3795fb61e9d217,79ad0428-797d-4e6b-9760-819a04c4da64,951ad95a-2d4f-4813-9938-6c7d6880a26a,4e5ca153-506e-48ae-b4e5-571158d69636
28,dc0ac77a-0e33-4de0-ba62-3416a5e0bad7,377408.0,2018-04-21 06:25:00.000000,,Aeon Bandar Utama,Hypermarket,Bandar Utama Damansara,Petaling Jaya,Selangor,105.3,submitted,5af8124e8e3795fb61beefa2,79ad0428-797d-4e6b-9760-819a04c4da64,5a71d9e5-560c-4a3a-b5d0-8fbe74621304,4e5ca153-506e-48ae-b4e5-571158d69636
29,87fdfae7-6f6e-4e57-95e1-84a195233884,558709.0,2018-09-08 12:02:00.000000,,Tunas Manja Sup (Muadzam Shah),Supermarket,Mukim Bebar 26700,Muadzam Shah,Pahang,38.4,submitted,5b4f25058e3795fb613b7d97,248f15fe-d38f-45a0-b58a-065326ddb227,3d43673b-c36f-4c67-bb65-7cdf7aa6f3b0,4e5ca153-506e-48ae-b4e5-571158d69636
30,36832e58-5da0-4769-bfb6-712d405c5906,530496.0,2018-08-14 04:10:00.000000,,HTM Pharmacy - Taman Pertama,Pharmacy,Taman Pertama,Ipoh,Perak,291.0,submitted,5b6989588e3795fb61ae1460,e14099a2-3bab-415c-925f-860e7725b923,b38e3c92-aede-455b-84ef-b13bea05100e,4e5ca153-506e-48ae-b4e5-571158d69636
31,56289c87-979b-4158-94e6-f6e4cabcddf8,369943.0,2018-04-15 03:50:00.000000,,Tesco Ipoh,Hypermarket,Taman Teh Teng Seng,Ipoh,Perak,192.3,submitted,5b0845f28e3795fb61cf60fe,79ad0428-797d-4e6b-9760-819a04c4da64,7d4e2dce-87ec-4b0b-842e-7bea23218979,4e5ca153-506e-48ae-b4e5-571158d69636
32,f39dbc2e-54f8-462a-878d-61087693c035,520773.0,2018-08-07 09:38:00.000000,Camnu,Caring Setia City Mall,Pharmacy,Seksyen U13,Setia Alam,Selangor,242.3,submitted,5b7ae8618e3795fb619f1f80,e14099a2-3bab-415c-925f-860e7725b923,30fa333e-3500-43d0-ae94-b6d9039ae118,4e5ca153-506e-48ae-b4e5-571158d69636
33,7daa87bf-21fa-41af-8be1-e0dece978151,444989.0,2018-06-03 04:55:00.000000,,Watsons Tesco Mergong,Pharmacy,Bandar Alor Setar,Alor Setar,Kedah,80.79,submitted,5b1490f58e3795fb61fbb11c,79ad0428-797d-4e6b-9760-819a04c4da64,815f5d8e-2d99-4408-8d58-331a274187d5,4e5ca153-506e-48ae-b4e5-571158d69636
34,6b8668ef-242c-4fcd-bf13-b4164ca08d91,341615.0,2018-04-03 04:45:00.000000,,My Hero Wangsa Maju,Supermarket,"No. 1-11, Jalan 3/27D, Section 6, ,",Bandar Baru,Kuala Lumpur,65.2,submitted,5b0a1e7a8e3795fb61d586bb,79ad0428-797d-4e6b-9760-819a04c4da64,9bf7291d-d0ff-49ef-8e96-51e103dab0d3,4e5ca153-506e-48ae-b4e5-571158d69636
35,8c23176b-3747-48e9-b937-4b499b977ff9,487965.0,2018-07-10 14:53:00.000000,,Tesco Sungai Petani,Hypermarket,Lagenda Heights,Sungai Petani,Kedah,118.5,submitted,5b263b718e3795fb61497b7c,79ad0428-797d-4e6b-9760-819a04c4da64,44b5f413-da25-48a9-a941-112b02db4bf1,4e5ca153-506e-48ae-b4e5-571158d69636
36,c098b062-7821-4c15-a7f5-741d8ad95293,443307.0,2018-06-03 03:10:00.000000,,Sunshine - Bayan Lepas,Wholesale,Suntech Penang Cybercity,Bayan Lepas,Pulau Pinang,7.98,submitted,5b13d4458e3795fb61fa5be5,79ad0428-797d-4e6b-9760-819a04c4da64,61b63145-0e96-44bb-a27a-f3fdd2fd2d74,4e5ca153-506e-48ae-b4e5-571158d69636
37,34ff27a9-4ae3-4105-b901-16fe0da42a64,368256.0,2018-04-15 01:59:00.000000,,Aeon @ Quill CityMall,Hypermarket,Jalan Sultan Ismail,Kuala Lumpur,Kuala Lumpur,202.35,submitted,5b06354f8e3795fb61c850cd,79ad0428-797d-4e6b-9760-819a04c4da64,90a16b6a-f059-4c1a-82ca-1f157cbae78f,4e5ca153-506e-48ae-b4e5-571158d69636
38,ae388cee-75b0-42e3-a1b9-0441659df5a1,530755.0,2018-08-15 01:29:00.000000,,ICare Pharmacy - Taiping,Pharmacy,Taiping Business Centre 34000,Taiping,Perak,1826.43,submitted,5b7ed7f78e3795fb61d6c944,e14099a2-3bab-415c-925f-860e7725b923,328f6449-5bb7-44c5-b4d8-bb55a0031786,4e5ca153-506e-48ae-b4e5-571158d69636
39,efcce162-a0fa-4906-a69f-0cb48271bd7b,334374.0,2018-04-01 11:50:00.000000,,Guardian Aeon AU2,Pharmacy,Jalan Taman Setiawangsa,AU2 Taman Keramat,Kuala Lumpur,23.85,submitted,5aec448c8e3795fb6135ad5a,79ad0428-797d-4e6b-9760-819a04c4da64,5cc5ffdc-ada1-4d25-b668-9c32ada124a9,4e5ca153-506e-48ae-b4e5-571158d69636
40,2eddef7a-9b7a-41ab-94c0-4c7783a9ecc2,445013.0,2018-06-03 09:15:00.000000,,NSK Trade City Kuchai Lama,Hypermarket,Kuchai Lama,Kuala Lumpur,Kuala Lumpur,189.05,submitted,5b1489278e3795fb61fba0e6,79ad0428-797d-4e6b-9760-819a04c4da64,7d5797fb-70dd-4d48-a06d-e417d2ffc1bd,4e5ca153-506e-48ae-b4e5-571158d69636
41,f2d04212-b276-4247-999b-91fd739b577b,413085.0,2018-05-10 09:48:00.000000,,Mydin MITC,Hypermarket,Hang Tuah Jaya,Ayer Keroh,Melaka,121.21,submitted,5b4f24ff8e3795fb613b301e,248f15fe-d38f-45a0-b58a-065326ddb227,4401c82a-c5b5-471b-aae2-0682f46327bf,4e5ca153-506e-48ae-b4e5-571158d69636
42,8ab73d0a-7900-4763-8766-95ed3457a1c7,343416.0,2018-04-04 04:20:00.000000,,Caring Citta Mall,Pharmacy,Ara Damansara,Petaling Jaya,Selangor,264.09,submitted,5b14fb7c8e3795fb61fd6790,79ad0428-797d-4e6b-9760-819a04c4da64,148a2a50-4693-4d41-b8f6-3ccbd889e1c9,4e5ca153-506e-48ae-b4e5-571158d69636
43,2fe04d3d-5e99-420f-b432-6dd7fbeb8ec7,587579.0,2018-10-07 03:57:00.000000,,Caring Ipoh Parade,Pharmacy,Greentown,Ipoh,Perak,706.6,submitted,5b6922e88e3795fb61a87833,e14099a2-3bab-415c-925f-860e7725b923,eaad7dae-6de5-48a8-90fd-de3b34ca088a,4e5ca153-506e-48ae-b4e5-571158d69636
44,6774a966-ca12-4b4a-894b-bb583088eeff,558713.0,2018-09-08 11:51:00.000000,,Tunas Manja Sup (Muadzam Shah),Supermarket,Mukim Bebar 26700,Muadzam Shah,Pahang,117.95,submitted,5b4f25058e3795fb613b7d97,248f15fe-d38f-45a0-b58a-065326ddb227,3d43673b-c36f-4c67-bb65-7cdf7aa6f3b0,4e5ca153-506e-48ae-b4e5-571158d69636
45,dde99076-b13a-4268-887e-f05baa7d50bd,394216.0,2018-04-01 02:55:00.000000,,Caring Prima Setapak,Pharmacy,Jalan Prima Setapak 3,Prima Setapak,Kuala Lumpur,183.1,submitted,5af1c0f08e3795fb61bd0665,79ad0428-797d-4e6b-9760-819a04c4da64,27f6ef8f-0166-4d12-9995-26c6071cce73,4e5ca153-506e-48ae-b4e5-571158d69636
46,d921af0e-7dc0-4f3a-a439-ec16d4559962,331560.0,2018-04-01 04:00:00.000000,,Billion Parit Buntar,Supermarket,Taman Kerian Tambahan,Parit Buntar,Perak,46.4,submitted,5af3e6f18e3795fb61bd82b3,79ad0428-797d-4e6b-9760-819a04c4da64,48992ff5-be95-4806-881f-eda17ba97562,4e5ca153-506e-48ae-b4e5-571158d69636
47,79feaf6a-225e-4842-9a13-e1425aead326,392222.0,2018-04-29 04:15:00.000000,,Giant Kulim,Superstore,Jalan KLC Satu,Kulim,Kedah,201.58,submitted,5b0597928e3795fb61c64697,79ad0428-797d-4e6b-9760-819a04c4da64,fb06e912-588c-493d-bfc9-b183d9fdd494,4e5ca153-506e-48ae-b4e5-571158d69636
48,c99f4253-6cab-4d31-8e43-64fe84b0e8bb,556382.0,2018-09-05 12:29:00.000000,,AA Pharmacy Sri Petaling,Pharmacy,"Jalan Radin Anum, Bandar Baru Sri Petaling",Sri Petaling,Kuala Lumpur,1340.7,submitted,5b692da88e3795fb61a9136f,e14099a2-3bab-415c-925f-860e7725b923,e1817da5-ad46-4702-9d5a-8728f3f85969,4e5ca153-506e-48ae-b4e5-571158d69636
49,13de67c5-845a-4ade-8bf9-0324f238a385,334473.0,2018-04-01 08:35:00.000000,,Aeon Bandar Utama,Hypermarket,Bandar Utama Damansara,Petaling Jaya,Selangor,14.1,submitted,5aefe4268e3795fb61bbe6e2,79ad0428-797d-4e6b-9760-819a04c4da64,5a71d9e5-560c-4a3a-b5d0-8fbe74621304,4e5ca153-506e-48ae-b4e5-571158d69636
50,192251a0-0cd3-45f8-8aab-6dd229103703,446239.0,2018-06-04 14:20:00.000000,,Tesco Extra Plentong,Hypermarket,Masai,Johor Bahru,Johor,148.45,submitted,5b16788f8e3795fb61014dd0,79ad0428-797d-4e6b-9760-819a04c4da64,c3338e73-7050-4512-90ea-50f8d8f67f8c,4e5ca153-506e-48ae-b4e5-571158d69636
51,0354205f-9c1a-4214-a74f-1df0c71c924b,459480.0,2018-06-14 12:35:00.000000,,99 Speedmart - Sri Petaling,Supermarket,1090 - Sri Petaling,Bandar Sri Petaling,Kuala Lumpur,148.78,submitted,5b23b52f8e3795fb613c7ae5,79ad0428-797d-4e6b-9760-819a04c4da64,64f86845-f4b9-40a9-8c8c-c7225b57c7d6,4e5ca153-506e-48ae-b4e5-571158d69636
52,cf6aeda0-a624-4a40-8d35-90c764eeee94,389720.0,2018-04-28 04:40:00.000000,,Tesco Kampar,Hypermarket,Taman Kampar Perdana,Kampar,Perak,206.73,submitted,5afd59a38e3795fb61c03284,79ad0428-797d-4e6b-9760-819a04c4da64,a72936fd-3c16-4b74-b4ad-61c4c7980af0,4e5ca153-506e-48ae-b4e5-571158d69636
53,68495a6f-c76a-4d48-a98c-6824ca5a2c71,331570.0,2018-04-01 06:00:00.000000,,Giant Tabuan Jaya,Hypermarket,Jalan Canna,Kuching,Sarawak,326.8,submitted,5af3ed7f8e3795fb61bd8549,79ad0428-797d-4e6b-9760-819a04c4da64,00b50014-e1eb-41fd-9afb-cd6682031f36,4e5ca153-506e-48ae-b4e5-571158d69636
54,ff18165d-8320-4a0b-9baf-84dbe4f97cba,530730.0,2018-08-15 02:58:00.000000,,Life Care Pharmacy - Batu Pahat,Pharmacy,Taman Bukit Pasir,Batu Pahat,Johor,613.75,submitted,5b6a91d28e3795fb61bc57dd,e14099a2-3bab-415c-925f-860e7725b923,22190965-57d0-412e-a199-d4f4f942db31,4e5ca153-506e-48ae-b4e5-571158d69636
55,5a54ab22-169e-446b-9949-aff27a177cf4,399109.0,2018-05-03 04:20:00.000000,,Watsons Bandar Puteri Puchong,Pharmacy,"Bandar Puteri Puchong,",Puchong,Selangor,208.1,submitted,5b14fb7c8e3795fb61fd6790,79ad0428-797d-4e6b-9760-819a04c4da64,ece4bc2f-8330-47b8-a1d0-9f4b893ee806,4e5ca153-506e-48ae-b4e5-571158d69636
56,a1b04488-354a-4505-97f6-2def857f88ba,369944.0,2018-04-15 04:30:00.000000,,Tesco Kampar,Hypermarket,Taman Kampar Perdana,Kampar,Perak,145.55,submitted,5b03ca778e3795fb61c1b724,79ad0428-797d-4e6b-9760-819a04c4da64,a72936fd-3c16-4b74-b4ad-61c4c7980af0,4e5ca153-506e-48ae-b4e5-571158d69636
57,197b0b6b-ea99-4b22-acab-8f5d337828c4,428172.0,2018-04-28 12:15:00.000000,,Giant Gong Badak,Superstore,Mukim Kuala Nerus,Kuala Terengganu,Terengganu,256.71,submitted,5b0e81c98e3795fb61ea95d8,79ad0428-797d-4e6b-9760-819a04c4da64,cf6bd6c3-b934-4c5f-a42f-7c49c0523282,4e5ca153-506e-48ae-b4e5-571158d69636
58,b4d6b9a1-fbeb-457d-b062-62b11e7a9f7c,526279.0,2018-08-11 06:39:00.000000,Camnu,Farmasi Ipoh Garden,Pharmacy,"135, Jln Dato Lau Pak Khuan",Ipoh,Perak,1333.0,submitted,5b6825578e3795fb619ab8a3,e14099a2-3bab-415c-925f-860e7725b923,21c8ef93-7228-4b33-bfab-92388a988c8b,4e5ca153-506e-48ae-b4e5-571158d69636
59,81c49615-ea3f-4b0d-a402-10045170158a,391165.0,2018-04-29 03:10:00.000000,,Econsave Kota Masai,Hypermarket,Taman Scientex,Pasir Gudang,Johor,59.9,submitted,5b1612278e3795fb610049d3,79ad0428-797d-4e6b-9760-819a04c4da64,f7c7de94-01de-41a7-82cb-968837add03a,4e5ca153-506e-48ae-b4e5-571158d69636
60,11bcf6e7-d6d8-49ce-99b7-7f11d9499666,518957.0,2018-08-04 09:26:00.000000,Camnu,Caring KSL City Mall,Pharmacy,Taman Abad,Johor Bahru,Johor,129.9,submitted,5b691bcf8e3795fb61a81493,e14099a2-3bab-415c-925f-860e7725b923,990dbae6-60d7-43bd-8fab-b335b4ca7ed8,4e5ca153-506e-48ae-b4e5-571158d69636
61,7ba18b53-315c-4d79-9704-9ba0bc9faf8a,392362.0,2018-04-28 04:00:00.000000,,Tesco Desa Tebrau,Hypermarket,Taman Desa Tebrau,Johor Bahru,Selangor,115.48,submitted,5af521a28e3795fb61bdf8ac,79ad0428-797d-4e6b-9760-819a04c4da64,b875d5f2-9a86-48e7-934f-8421c9e2193c,4e5ca153-506e-48ae-b4e5-571158d69636
62,95786c31-dd07-4775-a6cb-6becf6f48eec,488056.0,2018-07-10 10:44:00.000000,,Giant Tampoi,Hypermarket,Jalan Skudai,Tampoi,Johor,90.65,submitted,5b46290a8e3795fb61be0ccc,79ad0428-797d-4e6b-9760-819a04c4da64,ed81e726-1662-4266-a5e1-fb7d78cd7e24,4e5ca153-506e-48ae-b4e5-571158d69636
63,353631a2-8b2d-474c-9fbe-7518c17876a6,487944.0,2018-07-10 11:00:00.000000,,Giant Shah Alam Stadium,Hypermarket,Seksyen 13,Shah Alam,Selangor,94.8,submitted,5b4614968e3795fb61bcf343,79ad0428-797d-4e6b-9760-819a04c4da64,16f2cda9-1df4-402d-b075-dd720ad90b29,4e5ca153-506e-48ae-b4e5-571158d69636
64,30b3eae9-c76b-4c49-8554-8183f19d8d51,332172.0,2018-04-20 06:59:00.000000,,Tesco Extra Selayang,Hypermarket,Jalan Sultan Azlan Shah,Taman Kok Lian,Kuala Lumpur,160.8,submitted,5aec49778e3795fb613d3d42,79ad0428-797d-4e6b-9760-819a04c4da64,dde493e9-19f2-4e38-a766-7649e58c73ec,4e5ca153-506e-48ae-b4e5-571158d69636
65,8b89e28b-1deb-47ca-b442-02c77f393c6c,530536.0,2018-08-15 08:36:00.000000,,Caring JB Molek,Pharmacy,"14, Jln Molek 2/1 Taman Molek",Johor Bahru,Johor,846.87,submitted,5b691bcf8e3795fb61a81493,e14099a2-3bab-415c-925f-860e7725b923,da41ed43-d390-4dea-b512-0f237e836e74,4e5ca153-506e-48ae-b4e5-571158d69636
66,cecdddbb-7691-4fdc-8e84-2c675edc65f7,430866.0,2018-05-25 06:40:00.000000,,Aeon Ipoh,Hypermarket,Off Jalan Sultan Azlan Shah Utara,Ipoh,Perak,37.05,submitted,5b08cc288e3795fb61d11f13,79ad0428-797d-4e6b-9760-819a04c4da64,7b1e8471-e4d1-4f07-af19-b284aab829fd,4e5ca153-506e-48ae-b4e5-571158d69636
67,0b1b6215-9964-4f7d-b938-eaed2a83301a,368030.0,2018-04-18 04:15:00.000000,,Caring 1Utama,Pharmacy,Lebuh Bandar Utama,Petaling Jaya,Selangor,113.58,submitted,5b0fe7e08e3795fb61f2b578,79ad0428-797d-4e6b-9760-819a04c4da64,9763eb9e-5466-489d-81ae-f7602fd0623f,4e5ca153-506e-48ae-b4e5-571158d69636
68,943a651c-c94b-45cf-b10b-b1fa3be2d8a4,587779.0,2018-10-07 09:56:00.000000,,Caring KSL City Mall,Pharmacy,Taman Abad,Johor Bahru,Johor,776.7,submitted,5b691bcf8e3795fb61a81493,e14099a2-3bab-415c-925f-860e7725b923,990dbae6-60d7-43bd-8fab-b335b4ca7ed8,4e5ca153-506e-48ae-b4e5-571158d69636
69,a74c6329-9435-49b9-be23-7ced300c45fd,419923.0,2018-05-16 04:00:00.000000,,Aeon BiG Alor Setar,Hypermarket,Taman Wira Mergong,Alor Setar,Kedah,156.43,submitted,5b1490f58e3795fb61fbb11c,79ad0428-797d-4e6b-9760-819a04c4da64,9a92586b-0f55-4dc8-b366-b2377010bb14,4e5ca153-506e-48ae-b4e5-571158d69636
